Р-1;Минск – Дзержинск
Р-48/П 2;Подъезд к городу Ошмяны от автомобильной дороги Р-48
Р-49;Дымовщина (от автомобильной дороги Р-20) – Шапуры (до автомобильной дороги М-8/Е 95)
Р-50;Мосты – Зельва – Ружаны
Р-51;Острино – Щучин – Волковыск
Р-52;Гоза (от автомобильной дороги Р-45) – Островец – Ошмяны
Р-53;Слобода – Новосады
Р-53/П 1;Подъезд к Кургану Славы от автомобильной дороги Р-53
Р-54;Першаи – Ивенец – Несвиж (через Деревная)
Р-55;Бобруйск – Глуск – Любань – Гулевичи (до автомобильной дороги Р-43)
Р-56;Молодечно – Воложин
Р-57;Кучино – Любань – Ветчин (до автомобильной дороги М-10)
Р-57/П 1;Подъезд к горно-обогатительному комплексу иностранного общества с ограниченной ответственностью «Славкалий» от автомобильной дороги Р-57
Р-58;Минск – Калачи – Мядель
Р-58/П 2;Подъезд к деревне Дубовляны от автомобильной дороги Р-58
Р-59;Логойск – Смолевичи – Марьина Горка
Р-60;Купа – Занарочь – Брусы
Р-61;Узда – Копыль – Гулевичи (через Старицу)
Р-62;Чашники – Бобр – Бобруйск (через Кличев)
Р-63;Борисов – Вилейка – Ошмяны
Р-63/П 1;Северо-восточный обход города Вилейки от автомобильной дороги Р-63
Р-64;Столбцы – Мир
Р-65;Заславль – Дзержинск – Озеро
Р-66;Калачи – Логойск
Р-67;Борисов – Березино – Бобруйск
Р-68;Пуховичи – Узда – Негорелое
Р-69;Смолевичи – Смиловичи – Правдинский – Шацк
Р-70;Княжицы – Горки – Ленино – граница Российской Федерации (Дружная)
Р-71;Могилев – Славгород
Р-72;Осиповичи – Свислочь
Р-73;Чаусы – Мстиславль – граница Российской Федерации (Каськово)
Р-74;Чериков – Краснополье – Хотимск – граница Российской Федерации (Горня)
Р-75;Климовичи (от автомобильной дороги Р-43) – Костюковичи – граница Российской Федерации (Смольки)
Р-75/П 1;Подъезд к городу Климовичи № 1 от автомобильной дороги Р-75
Р-75/П 2;Подъезд к городу Климовичи № 2 от автомобильной дороги Р-75
Р-75/П 3;Подъезд к городу Костюковичи № 1 от автомобильной дороги Р-75
Р-75/П 4;Подъезд к городу Костюковичи № 2 от автомобильной дороги Р-75
Р-76;Орша – Шклов – Могилев
Р-77;Шклов – Белыничи (через Пригани 2)
Р-78;Олекшицы – Волковыск – Порозово – Пружаны
Р-79;Кличев – Чечевичи
Р-80;Слобода – Паперня
Р-81;Пружаны – граница Республики Польша
Р-81/П 1;Подъезд к хутору Вискули от автомобильной дороги Р-81
Р-82;Октябрьский – Паричи – Речица
Р-82/П 1;Подъезд к городу Светлогорску от автомобильной дороги Р-82
Р-83;Брест – Каменец – Национальный парк «Беловежская пуща»
Р-83/П 1;Подъезд к городу Каменцу от автомобильной дороги Р-83
Р-84;Берёза – Дрогичин
Р-85;Слоним – Высокое
Р-85/П 1;Подъезд к деревне Токари от автомобильной дороги Р-85
Р-86;Богушевск (от автомобильной дороги М-8/Е 95) – Сенно – Лепель – Мядель
Р-87;Витебск – Орша
Р-88;Житковичи – Давид-Городок – граница Украины (Верхний Теребежов)
Р-89;Лида – Трокели – Геранёны – граница Литовской Республики (Геранёны)
Р-90;Паричи – Красный Берег (до автомобильной дороги М-5/Е 271)
Р-91;Осиповичи – Барановичи
Р-91/П 1;Подъезд к автомобильной дороге Р-11 (Рудавка) от автомобильной дороги Р-91
Р-92;Марьина Горка – Старые Дороги
Р-93;Могилев – Бобруйск
Р-94;Брест – граница Республики Польша (Домачево)
Р-94/П 1;Подъезд к границе Республики Польша (Томашовка) со съездом к границе Украины от автомобильной дороги Р-94
Р-95;Лынтупы – Свирь – Сморгонь – Крево – Гольшаны
Р-96;Могилев – Рясно – Мстиславль
Р-96/П 1;Подъезд к городу Чаусы от автомобильной дороги Р-96
Р-96/П 2;Подъезд к городскому посёлку Дрибин от автомобильной дороги Р-96
Р-97;Могилев – Быхов – Рогачев
Р-98;Граница Республики Польша (Песчатка) – Каменец – Шерешево – Свислочь
Р-98/П 1;Подъезд к автомобильной дороге Р-78 (км 66,8) от автомобильной дороги Р-98
Р-98/П 2;Подъезд к городу Свислочи от автомобильной дороги Р-98
Р-99;Барановичи – Волковыск – Пограничный – Гродно
Р-99/П 1;Подъезд к границе Республики Польша (Берестовица) от автомобильной дороги Р-99
Р-99/П 2;Подъезд к городу Слониму от автомобильной дороги Р-99
Р-99/П 3;Проезд от автодорожного пункта пропуска «Берестовица» до автомобильной дороги Р-99/П 1
Р-100;Мосты – Большая Берестовица
Р-101;Пружаны – Берёза
Р-102;Оберовщина (от автомобильной дороги Р-16) – Каменец – Кобрин
Р-103;Клецк – Ляховичи
Р-104;Жабинка – Кобрин
Р-105;Ганцевичи – Логишин
Р-105/П 1;Подъезд к городу Ганцевичи от автомобильной дороги Р-105
Р-106;Молодечно – Сморгонь
Р-106/П 1;Подъезд к городу Сморгони от автомобильной дороги Р-106
Р-107;Несвиж – Тимковичи
Р-108;Барановичи – Молчадь – Дятлово
Р-109;Лиозно – Ореховск (до автомобильной дороги М-8/Е 95)
Р-110;Глубокое – Поставы – Лынтупы – граница Литовской Республики (Лынтупы)
Р-110/П 1;Подъезд к границе Литовской Республики (Мольдевичи) от автомобильной дороги Р-110
Р-111;Бешенковичи – Чашники
Р-112;Витебск – Сураж – граница Российской Федерации (Стайки)
Р-113;Сенно – Бешенковичи – Ушачи
Р-114;Городок – Улла – Камень
Р-115;Витебск – Городок (до автомобильной дороги М-8/Е 95)
Р-116;Ушачи – Лепель
Р-117;Граница Российской Федерации (Кострово) – Кохановичи – Верхнедвинск
Р-118;Любоничи (от автомобильной дороги Р-62) – Кировск
Р-119;Славгород – Никоновичи (до автомобильной дороги М-8/Е 95)
Р-120;Быхов – Белыничи
Р-121;Шклов – Круглое
Р-122;Могилев – Чериков – Костюковичи
Р-123;Селец (от автомобильной дороги Р-93) – Мосток – Дрибин – Горки
Р-123/П 1;Подъезд к городу Могилеву от автомобильной дороги Р-123
Р-124;Ветка – Добруш – Тереховка – граница Российской Федерации и граница Украины (Веселовка)
Р-125;Лоев – Брагин (до автомобильной дороги Р-35)
Р-126;Ельск – Наровля
Р-127;Кобрин – граница Украины (Дивин)
Р-128;Туров (от автомобильной дороги Р-88) – Лельчицы – Словечно (до автомобильной дороги Р-31)
Р-129;Гомель – аэропорт Гомель
Р-130;Буда-Кошелево – Уваровичи – Калинино
Р-131;Калинковичи – Мозырь (до автомобильной дороги Р-31)
Р-132;Граница Российской Федерации (Горбачево) – Россоны – Кохановичи
Р-133;Минск – Пансионат
Р-134;Большая Берестовица – Кваторы – Свислочь
Р-135;Ивье – Трокели – Радунь
Р-135/П 1;Подъезд к автомобильной дороге Р-48 (в обход города Ивье) от автомобильной дороги Р-135
Р-136;Войтешин (от автомобильной дороги Р-2/Е 85) – Хомск – Дрогичин
Р-138;Чаусы – Славгород (до автомобильной дороги Р-71)
Р-139;Хотимск – Родня
Р-140;Славгород (от автомобильной дороги Р-43/П 1) – Краснополье
Р-141;Белица – Желудок – Рожанка
Р-142;Зельва – Деречин – Медвиновичи
Р-144;Иваново – граница Украины (Мохро)
Р-145;Гродно – Острино – Радунь – граница Литовской Республики (Дотишки)
Р-146;Ошмяны – Клевица – граница Литовской Республики (Клевица)
Р-147;Стытычево – Невель – граница Украины (Невель)
Р-148;Ельск – Махновичи (до автомобильной дороги Р-36)
Р-149;Жлобин (от автомобильной дороги М-5/Е 271) – Светлогорск (до автомобильной дороги Р-82)
Р-150;Хутор (от подъезда к города Гомелю) – Гомель (до улицы Мележа)
