М-1/П 3;relation16009900;Падʼезд да аэрапорта Брэст ад аўтамабільнай дарогі М-1/Е 30;Подъезд к аэропорту Брест от автомобильной дороги М-1/Е 30;памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|не праходзіць побач з "Брэст"
Р-41;r158533;Слонім – Масты – Скідзель – мяжа Літоўскай Рэспублікі (Парэчча);Слоним – Мосты – Скидель – граница Литовской Республики (Поречье);памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way
Р-42;relation158335;Гродна – Гожа – мяжа Літоўскай Рэспублікі (Прывалкі);Гродно – Гожа – граница Литовской Республики (Привалки);памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way
Р-43;relation2786094;Мяжа Расійскай Федэрацыі (Звянчатка) – Крычаў – Бабруйск – Івацэвічы (да аўтамабільнай дарогі Р-2/Е 85);Граница Российской Федерации (Звенчатка) – Кричев – Бобруйск – Ивацевичи (до автомобильной дороги Р-2/Е 85);не праходзіць побач з "Івацэвічы"
Р-45;r1250529;Полацк – Глыбокае – мяжа Літоўскай Рэспублікі (Катлоўка);Полоцк – Глубокое – граница Литовской Республики (Котловка);памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way
Р-48/П 1;relation15806026;Падʼезд да мяжы Літоўскай Рэспублікі (Лоша) ад аўтамабільнай дарогі Р-48;Подъезд к границе Литовской Республики (Лоша) от автомобильной дороги Р-48;памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way
Р-53;relation2798204;Слабада – Навасады;Слобода – Новосады;памылковы 'highway'="construction" на way|памылковы 'highway'="construction" на way|памылковы 'highway'="construction" на way
Р-60;r2630830;Купа – Занарач – Брусы;Купа – Занарочь – Брусы;не праходзіць побач з "Купа"
Р-62;r2630828;Чашнікі – Бобр – Бабруйск (праз Клічаў);Чашники – Бобр – Бобруйск (через Кличев);не праходзіць побач з "Бабруйск"
Р-85/П 1;relation15738885;Падʼезд да вёскі Такары ад аўтамабільнай дарогі Р-85;Подъезд к деревне Токари от автомобильной дороги Р-85;памылковы 'highway'="service" на way
Р-87;relation1245001;Віцебск – Орша;Витебск – Орша;не праходзіць побач з "Орша"
Р-89;r2728146;Ліда – Тракелі – Геранёны – мяжа Літоўскай Рэспублікі (Геранёны);Лида – Трокели – Геранёны – граница Литовской Республики (Геранёны);памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way
Р-94;relation2650601;Брэст – мяжа Рэспублікі Польшча (Дамачава);Брест – граница Республики Польша (Домачево);памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way
Р-97;relation2790177;Магілёў – Быхаў – Рагачоў;Могилев – Быхов – Рогачев;не праходзіць побач з "Магілёў"
Р-99/П 3;relation15715314;Праезд ад аўтадарожнага пункту пропуску «Бераставіца» да аўтамабільнай дарогі Р-99/П 1;Проезд от автодорожного пункта пропуска «Берестовица» до автомобильной дороги Р-99/П 1;памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way
Р-102;relation1695182;Абяроўшчына (ад аўтамабільнай дарогі Р-16) – Камянец – Кобрын;Оберовщина (от автомобильной дороги Р-16) – Каменец – Кобрин;не супадае 'ref' у relation і 'ref' яе ways|way занадта разарваны
Р-110;relation2796637;Глыбокае – Паставы – Лынтупы – мяжа Літоўскай Рэспублікі (Лынтупы);Глубокое – Поставы – Лынтупы – граница Литовской Республики (Лынтупы);памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way
Р-110/П 1;relation2796644;Падʼезд да мяжы Літоўскай Рэспублікі (Мальдзевічы) ад аўтамабільнай дарогі Р-110;Подъезд к границе Литовской Республики (Мольдевичи) от автомобильной дороги Р-110;памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way
Р-114;relation1244837;Гарадок – Ула – Камень;Городок – Улла – Камень;way занадта разарваны
Р-138;relation2792028;Чавусы – Слаўгарад (да аўтамабільнай дарогі Р-71);Чаусы – Славгород (до автомобильной дороги Р-71);не праходзіць побач з "Слаўгарад"
Р-145;r2666154;Гродна – Астрына – Радунь – мяжа Літоўскай Рэспублікі (Доцішкі);Гродно – Острино – Радунь – граница Литовской Республики (Дотишки);'fixme' у way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way
Р-146;r2796642;Ашмяны – Клявіца – мяжа Літоўскай Рэспублікай (Клявіца);Ошмяны – Клевица – граница Литовской Республики (Клевица);памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|пусты 'ferry' на way|пусты 'ferry' на way
Р-150;relation2789938;Хутар (ад падʼезда да горада Гомель) – Гомель (да вуліцы Мележа);Хутор (от подъезда к городу Гомелю) – Гомель (до улицы Мележа);не праходзіць побач з "Хутар"
Н-56;relation14398563;Мікашэвічы – Вільча;Микашевичи – Вильча;way змяшчае недапушчальны 'name'
Н-174;relation16327859;Транспартная развязка на км 38,570 аўтамабільнай дарогі М-1/Е 30 Брэст (Казловічы) – Мінск – мяжа Расійскай Федэрацыі (Рэдзькі) і км 0,000 аўтамабільнай дарогі Н-137 Рагозна – Целякі – Азяты, Н-153 Рагозна – Ёжыкі – Філіпавічы;Транспортная развязка на км 38,570 автомобильной дороги М-1/Е 30 Брест (Козловичи) – Минск – граница Российской Федерации (Редьки) и км 0,000 автомобильной дороги Н-137 Рогозно – Теляки – Озяты, Н-153 Рогозно – Ежики – Филипповичи;не праходзіць побач з "Транспартная"
Н-274;relation14398936;Баранавічы – Уцёс (да аўтамабільнай дарогі Р-43 Мяжа Расійскай Федэрацыі (Звянчатка) – Крычаў – Бабруйск – Івацэвічы (да аўтамабільнай дарогі Р-2/Е 85));Барановичи – Утёс (до автомобильной дороги Р-43 Граница Российской Федерации (Звенчатка) – Кричев – Бобруйск – Ивацевичи (до автомобильной дороги Р-2/Е 85);у 'name:ru' непарныя дужкі ці двукоссі "("
Н-344;relation14398869;Камянец – Трасцяніца – Лышчыцы – Воўчын;Каменец – Тростяница – Лыщицы – Волчин;'fixme' у way
Н-429;r14398876;Косічы – Вялікая Курніца (да аўтамабільнай дарогі Н-134 Жабінка – Малыя Матыкалы);Косичи – Большая Курница (до автомобильной дороги Н-134 Жабинка – Малые Мотыкалы);не праходзіць побач з "Косічы"
Н-466;relation14398744;Вялікія Матыкалы – Нехалсты (да аўтамабільнай дарогі Р-16 Цюхінічы – Высокае – мяжа Рэспублікі Польшча (Пясчатка));Большие Мотыкалы – Нехолсты (до автомобильной дороги Р-16 Тюхиничи – Высокое – граница Республики Польша (Песчатка);у 'name:ru' непарныя дужкі ці двукоссі "("
Н-501;relation11136483;Іванава – Снітава;Иваново – Снитово;замкнутая ў пятлю ці перакрыжаваная
Н-508;relation11136490;Яечкавічы – Патапавічы – мяжа Іванаўскага раёна;Яечковичи – Потаповичи – граница Ивановского района;не супадаюць населеныя пункты ў 'name:be' і 'name:ru'
Н-521;relation1690025;Ружаны – Лыскава;Ружаны – Лысково;замкнутая ў пятлю ці перакрыжаваная
Н-522;relation14398789;Доўгае – Сухопаль – Боркі;Долгое – Сухополь – Борки;way не паслядоўныя
Н-523;relation14398918;Клепачы – Варанілавічы – Юндзілы;Клепачи – Ворониловичи – Юндилы;way не паслядоўныя
Н-526;relation14398910;Пружаны – Доўгае – Палоннае Забалацце;Пружаны – Долгое – Полонное Заболотье;way не паслядоўныя
Н-527;relation14398688;Чахец – Кутнявічы;Чахец – Кутневичи;way не паслядоўныя
Н-528;relation14398908;Аранчыцы – Бакуны – Вінец;Оранчицы – Бакуны – Винец;way не паслядоўныя
Н-529;relation1690024;Калядзічы – Ражковічы – Ляжайка;Колядичи – Рожковичи – Лежайка;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-530;relation14398684;Перадзельск – Лазоўка;Передельск – Лозовка;way не паслядоўныя
Н-535;relation2646990;Пружаны – Шубічы – Клятное;Пружаны – Шубичи – Клетное;памылковы 'highway'="service" на way|замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-536;relation14398430;Ярашэвічы – Зіновічы – Магілёўцы;Ярошевичи – Зиновичи – Могилёвцы;way не паслядоўныя
Н-537;relation14398911;Харава – Скорцы;Хорева – Скорцы;way не паслядоўныя
Н-538;relation14398838;Ліхасельцы – Радзецк;Лихосельцы – Радецк;way не паслядоўныя
Н-539;relation14398420;Шані – Кацёлкі – Шакуны;Шени – Котёлки – Шакуны;way не паслядоўныя
Н-540;relation14398893;Купічы – Шарашэва – Вялікае Сяло;Купичи – Шерешево – Великое Село;way не паслядоўныя
Н-543;relation14398906;Гарадзечна – Харкі – Жабін;Городечно – Харки – Жабин;way не паслядоўныя
Н-544;relation14398790;Чапялі – Мурава – Сухопаль;Чепели – Мурава – Сухополь;way не паслядоўныя
Н-545;relation14398909;Сланімцы – Гарадняны;Слонимцы – Городняны;way не паслядоўныя
Н-547;relation14398547;Шчарбы – Аляксандраўка;Щербы – Александровка;way не паслядоўныя
Н-549;relation14398660;Кузявічы – Рачкі;Кузевичи – Рачки;way не паслядоўныя
Н-550;relation14398659;Бярэзніца – Далкі – Калазубы;Березница – Долки – Колозубы;way не паслядоўныя
Н-552;relation14398894;Клятное – Бакуны;Клетное – Бакуны;way не паслядоўныя
Н-554;relation14398686;Белавусаўшчына – Парасляны;Белоусовщина – Поросляны;way не паслядоўныя
Н-555;relation14398791;Мурава – Бакуны;Мурава – Бакуны;way не паслядоўныя
Н-567;relation14398431;Таўцвілы – Верчыцы;Товцвилы – Верчицы;way не паслядоўныя
Н-593;relation14398963;Радчыцк – Рухча-2 – Стахава;Радчицк – Рухча-2 – Стахово;way не паслядоўныя
Н-595;relation14398968;Столін – Рухча-1 – Сіціцк;Столин – Рухча-1 – Ситицк;way не паслядоўныя
Н-596;relation14398542;Столін – Відзібор – Асавая – Вуйвічы;Столин – Видибор – Осовая – Вуйвичи;way не паслядоўныя
Н-600;relation2630707;Відзібор – Беражное;Видибор – Бережное;way не паслядоўныя
Н-604;relation14398448;Альгомель – Аздамічы;Ольгомель – Оздамичи;way не паслядоўныя
Н-607;relation14398852;Давыд-Гарадок – Туры – Хорск;Давид-Городок – Туры – Хорск;way не паслядоўныя
Н-608;relation14398851;Малыя Арлы – Лядзец – Туры;Малые Орлы – Лядец – Туры;way не паслядоўныя
Н-610;relation14398447;Давыд-Гарадок – Велямічы – Альпень;Давид-Городок – Велемичи – Ольпень;way не паслядоўныя
Н-622;relation14398654;Стахава – Корабʼе;Стахово – Коробье;way не паслядоўныя
Н-633;relation14398921;Станцыя Драгічын – Закозель – Галоўчыцы;Станция Дрогичин – Закозель – Головчицы;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-634;relation14398441;Станцыя Драгічын – Субаты – Зёлава;Станция Дрогичин – Субботы – Зелово;way не паслядоўныя
Н-635;relation14398922;Хомск – Бездзеж – Заверша;Хомск – Бездеж – Завершье;way не паслядоўныя
Н-636;relation14398919;Драгічын – Восаўцы – Ляхавічы;Дрогичин – Осовцы – Ляховичи;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-637;relation14398844;Драгічын – Крамно – Заверша;Дрогичин – Кремно – Завершье;way не паслядоўныя
Н-638;relation14398561;Восаўцы – Красцінава;Осовцы – Крестиново;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-640;relation14398787;Новая Папіна – Вулька Папінская – Кублік;Новая Попина – Вулька Попинская – Кублик;way не паслядоўныя
Н-642;relation14398815;Ліпнікі – Ляжыткавічы;Липники – Лежитковичи;way не паслядоўныя
Н-651;relation14398783;Аляксеевічы – Тыневічы;Алексеевичи – Тыневичи;way не паслядоўныя
Н-657;relation14398559;Скібічы – Заплессе – Ліпнікі;Скибичи – Заплесье – Липники;way не паслядоўныя
Н-658;relation14398490;Імянін – Віры;Именин – Виры;замкнутая ў пятлю ці перакрыжаваная
Н-660;relation14398602;Новая Цемра – Дзеткавічы – Залессе;Новая Темра – Детковичи – Залесье;way не паслядоўныя
Н-661;relation14398662;Мосткі – Сукачы – Татарʼя;Мостки – Сукачи – Татарья;way не паслядоўныя
Н-665;relation11136391;Жабер – Заяленне – Хомск;Жабер – Заеленье – Хомск;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-667;relation11136393;Заверша – Мікіцк – Белая;Завершье – Микитск – Белая;замкнутая ў пятлю ці перакрыжаваная
Н-669;relation11136395;Заверша – Гутава – Агдэмер;Завершье – Гутово – Огдемер;замкнутая ў пятлю ці перакрыжаваная
Н-682;relation14398459;Дзеткавічы – Каты;Детковичи – Коты;way не паслядоўныя
Н-684;relation11136409;Вулька – Суткі;Вулька – Сутки;way не паслядоўныя
Н-691;relation11136415;Завялёўе – Брашэвічы;Завелёвье – Брашевичи;way не паслядоўныя
Н-692;r14398926;Івацэвічы – Жытлін – Корачын – Мемарыяльны комплекс партызанскай славы «Хованшчына»;Ивацевичи – Житлин – Корочин – Мемориальный комплекс партизанской славы «Хованщина»;не супадаюць населеныя пункты ў 'name:be' і 'name:ru'
Н-693;relation14398681;Грудапаль – Дабромысль – Югалін;Грудополь – Добромысль – Юголин;way не паслядоўныя
Н-697;relation14398929;Святая Воля – Амяльная – Краглевічы;Святая Воля – Омельная – Краглевичи;way не паслядоўныя
Н-698;relation14398930;Целяханы – Выганашчы;Телеханы – Выгонощи;way не паслядоўныя
Н-699;relation14398635;Косава – Мілейкі – Гладышы;Коссово – Милейки – Гладыши;way не паслядоўныя
Н-702;relation14398496;Вулька Целяханская – Соміна – Горталь;Вулька-Телеханская – Сомино – Гортоль;way не паслядоўныя
Н-719;relation14398572;Ёдчыкі – Ятвезь;Иодчики – Ятвезь;way не паслядоўныя
Н-722;relation14398584;Квасевічы – Альшаніца – Хрышчановічы;Квасевичи – Ольшаница – Хрищеновичи;way не паслядоўныя
Н-727;relation14398492;Даманава – Вішнёўка;Доманово – Вишнёвка;way не паслядоўныя
Н-728;relation14398495;Кушняры – Харошча;Кушнеры – Хороща;way не паслядоўныя
Н-739;relation14398889;Маларыта – Ляхаўцы – Макраны;Малорита – Ляховцы – Мокраны;way не паслядоўныя
Н-745;relation14398895;Лукава (ад аўтамабільнай дарогі М-12/Е 85 Кобрын – мяжа Украіны (Макраны)) – Новае Забалацце;Луково (от автомобильной дороги М-12/Е 85 Кобрин – граница Украины (Мокраны) – Новое Заболотье;у 'name:ru' непарныя дужкі ці двукоссі "("
Н-747;relation14398665;Арэхава (ад аўтамабільнай дарогі Р-17 Брэст – мяжа Украіны (Олтуш)) – Перавое;Орехово (от автомобильной дороги Р-17 Брест – граница Украины (Олтуш) – Перовое;у 'name:ru' непарныя дужкі ці двукоссі "("
Н-748;relation14398692;Заазёрная (ад аўтамабільнай дарогі Р-17 Брэст – мяжа Украіны (Олтуш)) – Навалессе;Заозерная (от автомобильной дороги Р-17 Брест – граница Украины (Олтуш) – Новолесье;у 'name:ru' непарныя дужкі ці двукоссі "("
Н-749;relation14398604;Велікарыта – Антанова – Вялікія Радванічы;Великорита – Антоново – Большие Радваничи;way не паслядоўныя
Н-751;relation14398666;Сушытніца – Дрочава – да аўтамабільнай дарогі Н-747 Арэхава (ад аўтамабільнай дарогі Р-17 Брэст – мяжа Украіны (Олтуш)) – Перавое;Сушитница – Дрочево – до автомобильной дороги Н-747 Орехово (от автомобильной дороги Р-17 Брест – граница Украины (Олтуш) – Перовое;у 'name:ru' непарныя дужкі ці двукоссі "("
Н-753;relation14398913;Макраны – Боркі – Новыя Боркі;Мокраны – Борки – Новые Борки;way не паслядоўныя
Н-762;relation14398611;Макраны – Полікі – Забалацце;Мокраны – Полики – Заболотье;way не паслядоўныя
Н-767;relation14398880;Гвозніца – Старое Раматова;Гвозница – Старое Роматово;way не паслядоўныя
